edge_type,model_from,model_to,layer,prompt_id,domain,drift_norm,mode_1_score,mode_2_score,mode_3_score,mode_4_score,mode_5_score
tune_shift,gemma2_2b,gemma2_2b_it,layer_2,174,analogy_composition,3.518312692642212,-1.059856653213501,0.49056488275527954,-2.6030449867248535,-0.48217466473579407,-0.019249415025115013
tune_shift,gemma2_2b,gemma2_2b_it,layer_2,175,analogy_composition,4.128842830657959,-1.9297724962234497,-0.8807417154312134,-2.58040714263916,-0.4831387996673584,-0.1425074338912964
tune_shift,gemma2_2b,gemma2_2b_it,layer_2,176,analogy_composition,3.390197515487671,-0.8450130820274353,0.5199136734008789,-2.5430989265441895,-0.6665140390396118,-0.10007117688655853
tune_shift,gemma2_2b,gemma2_2b_it,layer_2,177,analogy_composition,3.5805552005767822,-1.852588415145874,-0.34469857811927795,-2.4966065883636475,-0.3762138783931732,-0.03721913695335388
tune_shift,gemma2_2b,gemma2_2b_it,layer_2,178,analogy_composition,3.6274971961975098,-1.8703207969665527,-0.6057290434837341,-2.5160062313079834,-0.5641445517539978,-0.04108864441514015
tune_shift,gemma2_2b,gemma2_2b_it,layer_2,179,analogy_composition,3.432551383972168,-1.5997213125228882,-0.47029200196266174,-2.414339065551758,-0.4668789803981781,-0.09785430878400803
tune_shift,gemma2_2b,gemma2_2b_it,layer_2,180,factual_recall,3.7444491386413574,-2.725470781326294,-0.8567036390304565,1.079050898551941,0.08684931695461273,-1.519290804862976
tune_shift,gemma2_2b,gemma2_2b_it,layer_2,181,factual_recall,3.5160019397735596,-2.3019907474517822,-1.2670164108276367,0.9329169988632202,0.2605739235877991,-1.5274664163589478
tune_shift,gemma2_2b,gemma2_2b_it,layer_2,182,factual_recall,3.6648571491241455,-2.617020845413208,-1.200657606124878,0.9424185752868652,0.40464603900909424,-1.5950297117233276
tune_shift,gemma2_2b,gemma2_2b_it,layer_2,183,factual_recall,3.698486089706421,-2.706026315689087,-1.0759873390197754,0.9374555349349976,0.22725239396095276,-1.548670768737793
tune_shift,gemma2_2b,gemma2_2b_it,layer_2,184,factual_recall,3.4955382347106934,-2.489778518676758,-1.2295647859573364,0.8933491110801697,0.38359251618385315,-1.3108021020889282
tune_shift,gemma2_2b,gemma2_2b_it,layer_2,185,factual_recall,3.104666233062744,-2.0585951805114746,-0.6963613629341125,0.8991332054138184,0.3799755573272705,-1.4886503219604492
tune_shift,gemma2_2b,gemma2_2b_it,layer_2,186,factual_recall,3.627871513366699,-2.4795339107513428,-1.0445969104766846,1.0427626371383667,0.3493184745311737,-1.6797457933425903
tune_shift,gemma2_2b,gemma2_2b_it,layer_2,187,factual_recall,4.158952713012695,-3.141589641571045,-0.7767065167427063,0.3474280536174774,0.6434956789016724,-1.7696552276611328
tune_shift,gemma2_2b,gemma2_2b_it,layer_2,188,factual_recall,3.612056016921997,-2.528691530227661,-1.006289005279541,0.8728567957878113,0.32542651891708374,-1.5526520013809204
tune_shift,gemma2_2b,gemma2_2b_it,layer_2,189,factual_recall,3.4092915058135986,-2.3559794425964355,-1.1560070514678955,0.9351370334625244,0.3315456509590149,-1.5473175048828125
tune_shift,gemma2_2b,gemma2_2b_it,layer_2,190,factual_recall,3.813113212585449,-2.648776054382324,-0.7964587807655334,0.5535571575164795,0.6975498795509338,-1.7510716915130615
tune_shift,gemma2_2b,gemma2_2b_it,layer_2,191,factual_recall,2.976165533065796,-1.9578348398208618,-0.36016032099723816,0.9079298973083496,0.33544373512268066,-1.3852065801620483
tune_shift,gemma2_2b,gemma2_2b_it,layer_2,192,factual_recall,3.7668051719665527,-2.6729652881622314,-1.0946593284606934,0.5352023243904114,0.3162096440792084,-1.698770523071289
tune_shift,gemma2_2b,gemma2_2b_it,layer_2,193,factual_recall,3.408240795135498,-2.404017448425293,-1.0596367120742798,0.9899888038635254,0.2720223367214203,-1.4084995985031128
tune_shift,gemma2_2b,gemma2_2b_it,layer_2,194,factual_recall,3.4401726722717285,-2.4602291584014893,-1.1203216314315796,0.926840603351593,0.34057915210723877,-1.3311680555343628
tune_shift,gemma2_2b,gemma2_2b_it,layer_2,195,factual_recall,3.577266216278076,-2.403339147567749,-1.3715287446975708,0.9951477646827698,0.35406389832496643,-1.449550986289978
tune_shift,gemma2_2b,gemma2_2b_it,layer_2,196,factual_recall,3.2451000213623047,-1.991554617881775,-1.0940810441970825,0.7381465435028076,0.35360950231552124,-1.6317658424377441
tune_shift,gemma2_2b,gemma2_2b_it,layer_2,197,factual_recall,2.902153253555298,-1.7787230014801025,-0.5231679081916809,0.9167609214782715,0.2554110288619995,-1.3701930046081543
tune_shift,gemma2_2b,gemma2_2b_it,layer_2,198,factual_recall,3.4357664585113525,-2.4363460540771484,-1.079700231552124,0.7293147444725037,0.484455943107605,-1.3914045095443726
tune_shift,gemma2_2b,gemma2_2b_it,layer_2,199,factual_recall,3.830305337905884,-2.7068560123443604,-0.9012212157249451,0.7636240720748901,0.19745689630508423,-1.5730247497558594
tune_shift,gemma2_2b,gemma2_2b_it,layer_2,200,factual_recall,4.33426570892334,-3.4321110248565674,-0.6797512173652649,0.46592214703559875,0.5616997480392456,-1.515743613243103
tune_shift,gemma2_2b,gemma2_2b_it,layer_2,201,factual_recall,3.7177927494049072,-2.6886146068573,-1.123511791229248,0.9460707306861877,0.42384517192840576,-1.3145066499710083
tune_shift,gemma2_2b,gemma2_2b_it,layer_2,202,factual_recall,3.5012929439544678,-2.309109926223755,-1.4000643491744995,1.0234252214431763,0.31148168444633484,-1.3185498714447021
tune_shift,gemma2_2b,gemma2_2b_it,layer_2,203,factual_recall,3.1283061504364014,-1.6209063529968262,-1.0276597738265991,0.9307896494865417,0.16859027743339539,-1.5174046754837036
tune_shift,gemma2_2b,gemma2_2b_it,layer_2,204,factual_recall,3.589877128601074,-2.608942747116089,-1.0242831707000732,1.0387523174285889,0.18033114075660706,-1.4827944040298462
tune_shift,gemma2_2b,gemma2_2b_it,layer_2,205,factual_recall,3.462885856628418,-2.349335193634033,-1.0219107866287231,1.0092295408248901,0.05383382365107536,-1.3725491762161255
tune_shift,gemma2_2b,gemma2_2b_it,layer_2,206,factual_recall,3.7403926849365234,-2.564270257949829,-0.9842426180839539,0.8675593137741089,0.4799363911151886,-1.7036038637161255
tune_shift,gemma2_2b,gemma2_2b_it,layer_2,207,factual_recall,4.236195087432861,-3.192277193069458,-0.8097769618034363,0.34931203722953796,0.6941282153129578,-1.7806353569030762
tune_shift,gemma2_2b,gemma2_2b_it,layer_2,208,factual_recall,3.4538347721099854,-2.2690703868865967,-1.0508867502212524,0.6128088235855103,0.6609445214271545,-1.6779942512512207
tune_shift,gemma2_2b,gemma2_2b_it,layer_2,209,factual_recall,3.081200122833252,-1.8918511867523193,-0.6661906838417053,0.9028443098068237,0.33215877413749695,-1.6022379398345947
tune_shift,gemma2_2b,gemma2_2b_it,layer_2,210,factual_recall,3.0241823196411133,-2.008204936981201,-0.34740981459617615,0.9351813197135925,0.3450731933116913,-1.362905740737915
tune_shift,gemma2_2b,gemma2_2b_it,layer_2,211,factual_recall,3.394331932067871,-2.084658622741699,-0.7790292501449585,0.9523952007293701,0.5474573373794556,-1.4861645698547363
tune_shift,gemma2_2b,gemma2_2b_it,layer_2,212,factual_recall,2.9485151767730713,-1.760883092880249,-0.6474775671958923,1.0202280282974243,0.2779349088668823,-1.3531098365783691
tune_shift,gemma2_2b,gemma2_2b_it,layer_2,213,factual_recall,3.6275482177734375,-2.5295677185058594,-1.2575722932815552,0.8610161542892456,0.3024252951145172,-1.5206568241119385
tune_shift,gemma2_2b,gemma2_2b_it,layer_2,214,factual_recall,2.9098713397979736,-1.8843767642974854,-0.623039186000824,0.8785022497177124,0.28901809453964233,-1.4572263956069946
tune_shift,gemma2_2b,gemma2_2b_it,layer_2,215,factual_recall,3.7240123748779297,-2.484652519226074,-1.2978997230529785,0.32528334856033325,0.37426623702049255,-1.562412977218628
tune_shift,gemma2_2b,gemma2_2b_it,layer_2,216,factual_recall,3.8946831226348877,-2.5162315368652344,-1.2119969129562378,0.4721223711967468,0.2657245993614197,-1.6860040426254272
tune_shift,gemma2_2b,gemma2_2b_it,layer_2,217,factual_recall,3.8239290714263916,-2.830296516418457,-1.1502622365951538,0.9761589169502258,0.3526724874973297,-1.3819222450256348
tune_shift,gemma2_2b,gemma2_2b_it,layer_2,218,factual_recall,2.9609835147857666,-1.8781049251556396,-0.5472960472106934,0.9970561265945435,0.1790464073419571,-1.4041244983673096
tune_shift,gemma2_2b,gemma2_2b_it,layer_2,219,factual_recall,3.297131061553955,-2.1838536262512207,-0.6307562589645386,0.7408421039581299,0.3105493187904358,-1.5507630109786987
tune_shift,gemma2_2b,gemma2_2b_it,layer_2,220,factual_recall,3.4691162109375,-2.6436102390289307,-0.7659502625465393,0.8159486651420593,0.45875176787376404,-1.326596736907959
tune_shift,gemma2_2b,gemma2_2b_it,layer_2,221,factual_recall,3.776345729827881,-2.636565685272217,-1.2370283603668213,0.565559446811676,0.34098753333091736,-1.6273715496063232
tune_shift,gemma2_2b,gemma2_2b_it,layer_2,222,factual_recall,3.4286139011383057,-2.500704288482666,-0.9194645881652832,0.7224361300468445,0.342540442943573,-1.4412190914154053
tune_shift,gemma2_2b,gemma2_2b_it,layer_2,223,factual_recall,3.84381103515625,-2.541037082672119,-1.1818835735321045,0.7556428909301758,0.3258214294910431,-1.6896778345108032
tune_shift,gemma2_2b,gemma2_2b_it,layer_2,224,factual_recall,3.5963947772979736,-2.650319814682007,-1.0172442197799683,0.8218277096748352,0.4071970582008362,-1.2879517078399658
tune_shift,gemma2_2b,gemma2_2b_it,layer_2,225,factual_recall,3.0221738815307617,-1.7809664011001587,-0.8995322585105896,0.7916110754013062,0.3353804051876068,-1.4080027341842651
tune_shift,gemma2_2b,gemma2_2b_it,layer_2,226,factual_recall,3.256011724472046,-2.1801645755767822,-0.8560739755630493,0.5736323595046997,0.3380222022533417,-1.577216625213623
tune_shift,gemma2_2b,gemma2_2b_it,layer_2,227,factual_recall,3.511631965637207,-2.422393798828125,-1.0588587522506714,0.7927564382553101,0.33306440711021423,-1.530674934387207
tune_shift,gemma2_2b,gemma2_2b_it,layer_2,228,factual_recall,3.1447746753692627,-1.901216745376587,-0.919964611530304,0.738438606262207,0.48880261182785034,-1.6239910125732422
tune_shift,gemma2_2b,gemma2_2b_it,layer_2,229,factual_recall,4.125901699066162,-3.045499563217163,-0.8998686671257019,0.41033273935317993,0.6330024600028992,-1.7539653778076172
tune_shift,gemma2_2b,gemma2_2b_it,layer_2,230,factual_recall,3.7110540866851807,-2.7629687786102295,-0.8723335862159729,0.747158944606781,0.3256359398365021,-1.6555371284484863
tune_shift,gemma2_2b,gemma2_2b_it,layer_2,231,factual_recall,3.7438061237335205,-2.652639627456665,-1.040560245513916,0.903146505355835,0.5457553863525391,-1.5818930864334106
tune_shift,gemma2_2b,gemma2_2b_it,layer_2,232,factual_recall,3.3735387325286865,-2.300868272781372,-1.1272103786468506,0.8357776403427124,0.28074076771736145,-1.3979179859161377
tune_shift,gemma2_2b,gemma2_2b_it,layer_2,233,factual_recall,3.3647189140319824,-2.2076268196105957,-0.4819118082523346,0.8234056830406189,0.32397910952568054,-1.614097237586975
tune_shift,gemma2_2b,gemma2_2b_it,layer_2,234,factual_recall,3.744037628173828,-2.812495708465576,-1.0245182514190674,0.993648111820221,0.30256086587905884,-1.4115779399871826
tune_shift,gemma2_2b,gemma2_2b_it,layer_2,235,factual_recall,3.1755118370056152,-1.8623548746109009,-0.6074414253234863,0.721735417842865,0.4100213646888733,-1.6740161180496216
tune_shift,gemma2_2b,gemma2_2b_it,layer_2,236,factual_recall,3.536250591278076,-2.5564846992492676,-1.1747715473175049,0.8248822093009949,0.4345594644546509,-1.3966403007507324
tune_shift,gemma2_2b,gemma2_2b_it,layer_2,237,factual_recall,3.107877254486084,-1.8908085823059082,-0.44466114044189453,0.8728295564651489,0.40726205706596375,-1.4510058164596558
tune_shift,gemma2_2b,gemma2_2b_it,layer_2,238,factual_recall,3.2158164978027344,-2.0794291496276855,-0.9328662157058716,0.8884114027023315,0.17270593345165253,-1.4368911981582642
tune_shift,gemma2_2b,gemma2_2b_it,layer_2,239,factual_recall,3.280095338821411,-2.1216814517974854,-0.6718467473983765,0.9324448704719543,0.275099515914917,-1.5553964376449585
tune_shift,gemma2_2b,gemma2_2b_it,layer_2,240,narrative_structure,6.108580589294434,5.57676887512207,-1.6895564794540405,0.2879277765750885,0.33386579155921936,0.22812262177467346
tune_shift,gemma2_2b,gemma2_2b_it,layer_2,241,narrative_structure,5.707401752471924,5.1423821449279785,-1.6787335872650146,0.22781670093536377,-0.020644810050725937,-0.1325831264257431
tune_shift,gemma2_2b,gemma2_2b_it,layer_2,242,narrative_structure,4.806670188903809,4.037284851074219,-1.679175853729248,-0.0481836199760437,-0.020579826086759567,-0.14632976055145264
tune_shift,gemma2_2b,gemma2_2b_it,layer_2,243,narrative_structure,5.75047492980957,5.346171855926514,-1.109060287475586,0.06030772626399994,0.1780729740858078,-0.033910349011421204
tune_shift,gemma2_2b,gemma2_2b_it,layer_2,244,narrative_structure,5.345516681671143,4.631665229797363,-1.4770283699035645,-0.17727456986904144,0.36800625920295715,-0.07511763274669647
tune_shift,gemma2_2b,gemma2_2b_it,layer_2,245,narrative_structure,6.791197776794434,6.245335578918457,-1.6750012636184692,-0.00781714916229248,0.3135271966457367,-0.014183122664690018
tune_shift,gemma2_2b,gemma2_2b_it,layer_2,246,narrative_structure,6.065907001495361,5.529528617858887,-1.798404335975647,0.08716887980699539,0.33797913789749146,0.08268149197101593
tune_shift,gemma2_2b,gemma2_2b_it,layer_2,247,narrative_structure,6.1646342277526855,5.664085388183594,-1.5504987239837646,0.02099783532321453,0.3109147548675537,0.026920221745967865
tune_shift,gemma2_2b,gemma2_2b_it,layer_2,248,narrative_structure,5.802020072937012,4.950243949890137,-1.8337129354476929,-0.23934954404830933,0.1860826015472412,-0.0630715861916542
tune_shift,gemma2_2b,gemma2_2b_it,layer_2,249,narrative_structure,6.27017879486084,5.790856838226318,-1.5481047630310059,0.24005573987960815,0.13444784283638,-0.0021987170912325382
tune_shift,gemma2_2b,gemma2_2b_it,layer_2,250,narrative_structure,5.969583511352539,5.226226806640625,-1.8617520332336426,-0.2783009707927704,0.544206440448761,0.04564914107322693
tune_shift,gemma2_2b,gemma2_2b_it,layer_2,251,narrative_structure,6.169011116027832,5.583949089050293,-2.0632448196411133,0.10344476997852325,0.048231519758701324,0.0037444974295794964
tune_shift,gemma2_2b,gemma2_2b_it,layer_2,252,narrative_structure,6.311764240264893,5.7706522941589355,-1.5384526252746582,0.43807753920555115,0.0039042308926582336,0.06605421006679535
tune_shift,gemma2_2b,gemma2_2b_it,layer_2,253,narrative_structure,7.014390468597412,6.431272506713867,-1.3719685077667236,-0.3130839467048645,0.35199540853500366,-0.09601959586143494
tune_shift,gemma2_2b,gemma2_2b_it,layer_2,254,narrative_structure,4.7404608726501465,4.0695390701293945,-1.400366187095642,-0.18625560402870178,0.2676157057285309,-0.10450398921966553
tune_shift,gemma2_2b,gemma2_2b_it,layer_2,255,narrative_structure,6.660544395446777,6.171464920043945,-1.5871943235397339,0.06602735817432404,0.36864668130874634,0.04835774749517441
tune_shift,gemma2_2b,gemma2_2b_it,layer_2,256,narrative_structure,5.735230445861816,5.234782695770264,-1.2819271087646484,-0.02604447677731514,0.16453589498996735,-0.19536113739013672
tune_shift,gemma2_2b,gemma2_2b_it,layer_2,257,narrative_structure,7.329250812530518,6.842301368713379,-1.3559948205947876,0.3499709665775299,0.09367462992668152,0.038164928555488586
tune_shift,gemma2_2b,gemma2_2b_it,layer_2,258,narrative_structure,6.45622444152832,5.877236843109131,-1.6141349077224731,0.5853908061981201,0.15499547123908997,0.20614419877529144
tune_shift,gemma2_2b,gemma2_2b_it,layer_2,259,narrative_structure,5.8168110847473145,5.235604763031006,-1.7633516788482666,-0.010103540495038033,0.09936381876468658,-0.014712542295455933
tune_shift,gemma2_2b,gemma2_2b_it,layer_2,260,narrative_structure,4.799422740936279,4.0818305015563965,-1.3637183904647827,-0.15433922410011292,0.07687719166278839,-0.11257614940404892
tune_shift,gemma2_2b,gemma2_2b_it,layer_2,261,narrative_structure,6.472122669219971,6.001688480377197,-1.4930592775344849,0.24848441779613495,0.18377184867858887,0.1614101678133011
tune_shift,gemma2_2b,gemma2_2b_it,layer_2,262,narrative_structure,5.387611389160156,4.775633335113525,-1.660828709602356,0.06594876945018768,0.3143635094165802,0.09576781094074249
tune_shift,gemma2_2b,gemma2_2b_it,layer_2,263,narrative_structure,6.951039791107178,6.429368495941162,-1.9510068893432617,0.27091455459594727,0.18451052904129028,0.14602030813694
tune_shift,gemma2_2b,gemma2_2b_it,layer_2,264,narrative_structure,5.61763334274292,4.940267086029053,-1.7688167095184326,-0.3542218506336212,0.2562846839427948,0.019124126061797142
tune_shift,gemma2_2b,gemma2_2b_it,layer_2,265,narrative_structure,5.868743419647217,5.362910270690918,-1.6146780252456665,0.06904217600822449,-0.14474157989025116,-0.07273855805397034
tune_shift,gemma2_2b,gemma2_2b_it,layer_2,266,narrative_structure,4.962912082672119,4.128319263458252,-1.3610976934432983,-0.6709858179092407,0.6426974534988403,-0.21321716904640198
tune_shift,gemma2_2b,gemma2_2b_it,layer_2,267,narrative_structure,5.996252536773682,5.468317031860352,-1.9003467559814453,0.10089448094367981,0.20806799829006195,0.14963698387145996
tune_shift,gemma2_2b,gemma2_2b_it,layer_2,268,narrative_structure,5.5225324630737305,4.963789939880371,-1.7554104328155518,0.009621676057577133,0.12865355610847473,0.13957606256008148
tune_shift,gemma2_2b,gemma2_2b_it,layer_2,269,narrative_structure,6.59161376953125,6.020849227905273,-1.8715027570724487,0.47781649231910706,0.16697195172309875,0.2388601452112198
tune_shift,gemma2_2b,gemma2_2b_it,layer_2,270,narrative_structure,6.480489730834961,6.121326923370361,-1.0173895359039307,0.10507434606552124,0.27400270104408264,0.01067395880818367
tune_shift,gemma2_2b,gemma2_2b_it,layer_2,271,narrative_structure,6.149143695831299,5.528952598571777,-1.90872061252594,0.2815776467323303,0.1438438594341278,0.1254161298274994
tune_shift,gemma2_2b,gemma2_2b_it,layer_2,272,narrative_structure,5.737044334411621,5.165469169616699,-1.351406455039978,-0.3206403851509094,0.32718151807785034,-0.0988675057888031
tune_shift,gemma2_2b,gemma2_2b_it,layer_2,273,narrative_structure,5.139331817626953,4.568903923034668,-1.701582670211792,0.08638323843479156,0.2878465950489044,0.0728137344121933
tune_shift,gemma2_2b,gemma2_2b_it,layer_2,274,narrative_structure,6.020259857177734,5.440723896026611,-1.8883817195892334,0.32428857684135437,0.22436082363128662,0.19709758460521698
tune_shift,gemma2_2b,gemma2_2b_it,layer_2,275,narrative_structure,5.079745769500732,4.045816421508789,-1.8292784690856934,-0.5333052277565002,0.3702346086502075,-0.10522153973579407
tune_shift,gemma2_2b,gemma2_2b_it,layer_2,276,narrative_structure,5.6601481437683105,5.0242204666137695,-1.5699502229690552,-0.1649293601512909,0.16483400762081146,-0.09348778426647186
